"GEOID","B16004_001E","B16004_001M","B16004_007E","B16004_007M","B16004_008E","B16004_008M","B16004_012E","B16004_012M","B16004_013E","B16004_013M","B16004_017E","B16004_017M","B16004_018E","B16004_018M","B16004_022E","B16004_022M","B16004_023E","B16004_023M","B16004_029E","B16004_029M","B16004_030E","B16004_030M","B16004_034E","B16004_034M","B16004_035E","B16004_035M","B16004_039E","B16004_039M","B16004_040E","B16004_040M","B16004_044E","B16004_044M","B16004_045E","B16004_045M","B16004_051E","B16004_051M","B16004_052E","B16004_052M","B16004_056E","B16004_056M","B16004_057E","B16004_057M","B16004_061E","B16004_061M","B16004_062E","B16004_062M","B16004_066E","B16004_066M","B16004_067E","B16004_067M","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B27010_001E","B27010_001M","B27010_017E","B27010_017M","B27010_033E","B27010_033M","B27010_050E","B27010_050M","B27010_066E","B27010_066M","B03002_001E","B03002_001M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_004E","B03002_004M","B03002_003E","B03002_003M","B03002_012E","B03002_012M","B03002_005E","B03002_005M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","vac_per"
"060374019024",1543,431,25,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1621,445,32,53,1621,445,0,12,0,12,40,38,0,12,1621,445,92,79,0,12,0,12,988,306,429,357,17,27,757,240,18,28,0,12,121,91,61,56,0,12,0,12,17,29,16,27,0,12,15,26,50,39,85,55,43,33,34,40,59,51,0,12,27,41,18,29,79,50,60,44,15,26,24,37,15,25,864,250,60,62,46,55,79,78,41,48,23,37,0,12,0,12,0,12,15,25,0,12,37,36,64,57,59,42,99,94,80,70,18,29,0,12,24,28,68,53,68,56,15,26,41,38,27,36,61.8
"060374019021",802,255,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,865,262,33,27,867,263,0,12,0,12,0,12,0,12,867,263,13,22,0,12,10,9,698,227,131,140,0,12,370,187,18,30,30,51,15,25,0,12,0,12,0,12,43,69,0,12,0,12,0,12,20,36,14,23,28,33,12,20,41,67,13,21,16,24,0,12,19,30,0,12,44,40,27,31,30,33,497,157,47,81,2,4,16,24,18,28,0,12,0,12,0,12,18,26,14,22,52,75,57,63,39,38,36,39,61,71,61,57,2,4,16,24,0,12,0,12,28,32,15,25,0,12,15,25,61.8
"060374035001",1776,197,0,12,0,12,0,12,0,12,2,6,0,12,0,12,0,12,5,8,0,12,0,12,0,12,125,92,6,9,0,12,0,12,0,12,9,12,0,12,0,12,61,57,7,11,0,12,0,12,1835,214,83,55,1835,214,0,12,0,12,27,28,0,12,1835,214,699,166,0,12,52,54,363,92,661,115,0,12,892,138,27,24,30,30,67,31,20,22,34,24,20,24,41,31,66,34,52,34,33,29,30,21,56,35,59,37,29,20,80,40,11,12,25,17,6,11,37,21,102,53,35,27,11,12,21,15,943,123,32,29,58,43,22,25,44,34,0,12,0,12,6,12,24,21,74,44,51,35,17,18,61,41,28,22,37,26,103,50,44,21,10,11,10,12,74,37,76,39,22,18,22,24,128,60,62.5
"060372411201",1347,507,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,205,189,65,55,0,12,0,12,0,12,0,12,0,12,0,12,52,50,20,33,0,12,0,12,0,12,0,12,0,12,0,12,1392,507,330,157,1415,511,0,12,218,167,73,61,0,12,1415,511,7,10,0,12,251,167,12,20,1109,478,0,12,633,259,45,47,29,54,29,33,9,13,0,12,19,28,62,70,7,10,0,12,128,96,0,12,52,45,25,33,53,50,67,83,0,12,38,43,40,46,30,34,0,12,0,12,0,12,0,12,782,305,23,35,19,29,38,37,34,33,19,28,52,44,0,12,100,89,99,85,96,85,0,12,155,103,41,45,18,28,13,21,18,30,0,12,0,12,35,31,22,31,0,12,0,12,0,12,45.4
"060373017021",1598,372,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,8,13,3,7,90,77,28,46,54,44,0,12,30,36,0,12,8,14,0,12,21,36,11,17,0,12,0,12,0,12,0,12,1752,435,206,135,1752,435,9,14,41,42,120,96,0,12,1752,435,368,171,0,12,3,7,1247,398,92,79,0,12,925,272,119,91,68,62,21,40,0,12,0,12,5,8,10,16,36,42,127,89,47,40,120,83,39,52,40,40,62,61,90,55,62,62,41,41,7,12,16,19,0,12,15,16,0,12,0,12,827,219,35,54,49,46,27,33,15,17,18,22,12,17,10,15,56,43,28,37,53,43,101,76,24,27,124,77,87,69,46,38,43,44,4,10,13,17,8,14,22,20,13,24,7,12,32,40,55.2
"060375539023",1766,384,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,48,6,10,0,12,0,12,0,12,0,12,0,12,0,12,20,23,6,10,0,12,0,12,13,20,0,12,0,12,12,18,1836,401,433,225,1836,401,76,79,125,126,112,75,12,18,1836,401,98,104,102,157,333,194,204,124,1078,352,0,12,938,238,43,46,86,59,137,93,40,38,15,24,36,50,0,12,14,21,198,193,39,29,24,29,17,29,97,68,95,77,31,35,9,15,7,12,19,21,6,10,10,16,0,12,15,22,0,12,898,243,27,32,84,61,40,36,78,51,0,12,10,15,35,40,47,73,58,49,35,30,45,38,99,81,108,58,38,34,44,46,0,12,49,37,0,12,15,22,47,45,23,25,16,19,0,12,55.2
"060372220012",1523,263,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,155,78,16,18,0,12,0,12,0,12,0,12,0,12,0,12,47,48,52,70,0,12,0,12,0,12,0,12,0,12,0,12,1618,286,118,86,1618,286,0,12,83,50,102,52,0,12,1618,286,10,14,0,12,353,118,213,101,1000,250,0,12,807,176,11,21,65,39,94,45,14,22,42,30,57,52,17,21,58,46,61,50,48,45,64,50,31,27,60,44,62,37,43,31,18,21,36,36,0,12,15,15,4,8,7,11,0,12,0,12,811,172,84,65,11,19,10,16,29,29,12,14,7,11,8,13,13,15,60,51,0,12,64,32,126,57,42,28,56,41,65,45,34,36,20,22,0,12,17,15,60,49,70,55,23,23,0,12,50.4
"060372216022",615,139,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,127,55,29,26,0,12,0,12,0,12,0,12,0,12,0,12,29,25,4,8,0,12,0,12,0,12,14,17,0,12,0,12,633,143,213,92,633,143,21,23,77,41,58,38,0,12,633,143,53,52,0,12,54,28,16,18,510,138,0,12,296,83,18,21,25,33,29,25,5,8,15,17,0,12,6,9,11,16,0,12,34,26,43,25,41,28,5,8,19,21,12,13,0,12,4,7,11,17,5,7,8,12,5,7,0,12,0,12,337,112,0,12,35,27,33,25,0,12,5,8,0,12,13,19,0,12,59,41,12,14,17,17,19,18,33,30,52,35,0,12,7,11,11,16,5,7,5,7,15,17,8,11,8,12,0,12,59.5
"060372216023",902,263,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,165,83,37,38,0,12,0,12,0,12,0,12,0,12,0,12,8,12,35,28,30,37,0,12,0,12,0,12,0,12,0,12,936,273,115,68,936,273,0,12,75,48,60,39,14,15,936,273,160,163,0,12,23,37,8,12,745,235,0,12,491,155,34,30,65,60,33,22,10,15,0,12,0,12,0,12,28,29,74,48,63,31,60,41,12,17,15,16,39,37,10,12,19,23,8,11,0,12,7,12,14,21,0,12,0,12,0,12,445,157,0,12,12,17,56,36,27,20,12,15,0,12,0,12,32,37,9,14,67,38,28,41,40,27,35,32,18,18,35,31,7,10,15,21,14,15,0,12,8,12,30,37,0,12,0,12,59.5
"060372216011",1641,259,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,173,73,133,79,0,12,0,12,0,12,0,12,0,12,0,12,74,61,42,39,0,12,0,12,0,12,0,12,0,12,0,12,1739,261,497,185,1739,261,6,9,115,77,230,103,10,16,1739,261,36,36,0,12,256,127,142,90,1280,271,0,12,893,173,42,40,68,53,34,21,36,28,23,24,7,11,15,16,65,44,166,102,92,62,61,44,17,20,67,44,44,33,26,24,49,36,43,40,22,24,14,21,2,7,0,12,0,12,0,12,846,178,56,45,46,32,26,22,5,8,11,12,25,35,0,12,85,54,67,41,74,47,41,34,66,41,72,43,34,27,62,35,28,27,41,34,27,33,16,23,32,35,20,31,9,12,3,10,59.5
"060372216012",1373,291,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,127,55,13,20,0,12,0,12,12,27,12,27,0,12,0,12,42,40,0,12,0,12,0,12,0,12,6,13,0,12,0,12,1402,291,216,91,1402,291,0,12,37,35,98,70,0,12,1402,291,142,156,0,12,198,99,151,86,857,239,0,12,741,169,19,21,28,21,69,41,66,44,5,8,4,8,0,12,55,43,67,35,75,51,66,38,19,18,82,57,56,38,51,37,0,12,34,23,6,14,7,10,32,32,0,12,0,12,0,12,661,159,10,16,34,23,44,33,34,36,10,11,0,12,0,12,53,37,55,35,6,9,94,48,40,26,24,28,84,49,33,33,12,13,8,12,27,29,29,29,43,33,0,12,13,20,8,13,59.5
"060372214022",1064,206,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,48,0,12,0,12,0,12,23,37,0,12,0,12,0,12,0,12,15,22,0,12,0,12,10,15,9,14,0,12,0,12,983,222,93,65,1050,216,45,48,63,40,48,40,0,12,1100,217,114,107,0,12,375,161,251,90,312,175,0,12,602,133,16,25,35,30,13,18,17,21,43,42,19,18,20,26,31,26,135,69,43,32,15,18,44,47,22,23,21,23,36,28,9,12,16,23,14,15,12,18,20,24,21,19,0,12,0,12,498,119,20,22,22,32,60,45,21,22,44,37,0,12,0,12,13,17,18,17,31,24,17,14,36,31,53,36,38,27,11,13,11,13,5,7,0,12,0,12,27,20,21,22,30,30,20,31,59.5
"060374011014",1333,323,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,1429,374,190,200,1429,374,0,12,31,35,36,60,0,12,1429,374,92,93,0,12,100,162,731,217,411,235,0,12,619,164,48,59,9,15,11,19,16,27,36,41,0,12,0,12,11,18,0,12,34,40,44,52,57,65,39,46,16,27,126,82,32,38,33,36,0,12,78,73,0,12,29,35,0,12,0,12,810,251,48,71,73,73,50,55,11,18,17,29,0,12,17,27,18,30,14,21,77,65,0,12,101,96,100,84,121,99,31,36,0,12,31,35,0,12,31,36,41,39,0,12,0,12,29,34,63.7
"060375421063",490,173,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,53,20,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,22,0,12,0,12,0,12,0,12,0,12,0,12,510,179,96,95,510,179,0,12,12,12,19,22,0,12,510,179,0,12,0,12,0,12,12,21,498,173,0,12,305,116,0,12,20,33,27,26,21,18,23,25,0,12,26,20,22,24,24,28,0,12,15,19,19,20,31,29,23,21,19,20,12,12,0,12,0,12,0,12,23,23,0,12,0,12,0,12,205,90,20,23,7,12,22,24,14,20,0,12,0,12,0,12,3,8,7,10,22,37,5,8,33,25,0,12,24,24,26,25,7,10,0,12,0,12,0,12,0,12,15,19,0,12,0,12,49.8
"060375421061",1166,328,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,148,66,54,66,0,12,0,12,10,16,0,12,0,12,0,12,56,38,23,22,0,12,0,12,0,12,0,12,0,12,0,12,1189,347,226,160,1189,347,14,21,57,46,85,54,0,12,1200,346,10,16,0,12,186,122,0,12,989,341,0,12,501,171,11,16,37,33,17,20,76,53,10,16,31,41,0,12,0,12,33,31,46,36,24,27,36,35,22,27,5,7,21,24,29,30,13,15,41,35,16,19,17,16,9,11,7,12,0,12,699,208,23,25,8,14,67,44,24,24,38,31,11,18,15,24,61,57,54,35,27,25,82,50,14,17,24,34,43,29,55,45,28,23,49,30,6,11,39,35,0,12,23,18,5,11,3,7,48.7
"060375421053",1813,379,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,192,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,37,0,12,0,12,0,12,0,12,0,12,0,12,1914,412,604,377,1914,412,0,12,101,75,140,73,0,12,1914,412,0,12,0,12,322,178,18,28,1574,394,0,12,999,243,49,46,165,102,185,86,28,31,9,14,30,47,60,45,23,36,13,24,0,12,158,87,135,60,48,40,33,32,14,22,11,25,0,12,0,12,0,12,13,24,14,21,11,25,0,12,915,209,52,60,174,87,86,56,52,45,42,48,0,12,10,15,0,12,61,57,76,64,106,56,56,53,65,52,10,18,14,21,27,35,0,12,0,12,54,46,9,16,13,20,0,12,8,11,48.7
"060375421051",1705,351,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,98,62,168,104,0,12,0,12,0,12,0,12,0,12,0,12,40,36,48,54,0,12,0,12,0,12,0,12,0,12,0,12,1810,386,201,156,1820,388,31,36,105,65,134,78,0,12,1820,388,0,12,0,12,144,126,23,37,1653,415,0,12,975,233,56,42,80,47,80,49,98,61,11,18,44,42,0,12,35,34,70,63,33,29,71,48,54,66,145,63,44,39,64,33,56,41,0,12,11,17,4,11,0,12,8,14,11,19,0,12,845,193,59,54,29,25,63,55,21,27,70,67,41,44,0,12,82,65,20,31,104,67,49,34,41,50,64,49,37,33,23,25,0,12,18,27,0,12,20,22,24,28,0,12,80,60,0,12,48.7
"060379001032",1533,488,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,148,110,24,34,0,12,0,12,0,12,0,12,0,12,0,12,26,43,20,40,0,12,0,12,6,14,0,12,0,12,0,12,1584,514,379,327,1584,514,61,90,50,45,104,94,0,12,1584,514,6,14,0,12,222,251,338,166,1000,456,0,12,779,299,0,12,21,25,45,45,48,59,46,43,0,12,42,49,31,36,32,38,9,16,0,12,162,118,98,110,63,68,23,28,53,43,4,9,24,23,26,43,32,28,20,40,0,12,0,12,805,294,51,81,36,43,62,57,33,36,53,54,0,12,0,12,0,12,53,84,66,65,21,18,67,65,129,102,40,63,27,32,29,26,55,56,32,30,17,18,0,12,34,47,0,12,0,12,38.6
"060379001033",1851,437,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,1990,484,708,279,1990,484,30,46,65,57,19,29,0,12,1990,484,0,12,0,12,168,162,923,352,873,370,0,12,874,245,69,63,64,56,109,113,48,75,60,47,0,12,32,50,20,30,32,53,5,16,40,35,21,34,21,30,50,36,34,42,96,97,60,54,29,26,16,17,47,50,10,23,11,17,0,12,1116,327,70,66,90,75,133,91,7,12,28,44,0,12,0,12,19,20,110,79,89,66,48,47,50,48,46,39,80,79,33,32,64,61,41,42,46,48,49,49,27,41,13,21,63,59,10,19,38.6
"060378005063",1455,331,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1526,373,54,45,1526,373,0,12,0,12,13,20,0,12,1526,373,174,176,0,12,0,12,1189,349,79,84,0,12,778,242,51,65,36,57,56,60,17,20,45,51,0,12,0,12,0,12,16,25,26,31,22,23,132,102,48,38,48,39,28,26,12,18,30,27,27,29,0,12,10,16,108,56,45,58,21,22,748,166,20,25,22,24,62,72,13,21,20,24,0,12,0,12,0,12,40,32,24,27,87,76,51,64,43,34,72,48,39,31,24,25,0,12,24,25,35,33,70,50,72,55,19,23,11,17,58.2
"060378005061",1263,244,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1277,248,143,106,1277,248,0,12,0,12,16,27,0,12,1277,248,69,73,0,12,47,63,1064,231,84,88,0,12,767,179,14,21,48,53,44,43,52,35,13,21,5,11,0,12,0,12,21,29,57,77,10,23,62,45,80,63,82,61,40,32,76,57,28,40,21,22,27,27,25,28,46,34,16,24,0,12,510,125,0,12,0,12,0,12,18,31,12,19,0,12,34,42,0,12,19,27,13,21,13,21,49,43,48,42,45,43,69,50,14,22,23,25,0,12,52,63,57,38,20,26,14,21,10,16,58.2
"060378003291",1030,321,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1154,403,0,12,1154,403,0,12,0,12,0,12,0,12,1154,403,0,12,0,12,0,12,1131,423,23,36,0,12,640,322,103,109,99,77,16,25,52,85,46,49,10,18,0,12,9,16,27,38,14,24,0,12,18,30,125,87,10,19,19,23,0,12,76,44,0,12,16,25,0,12,0,12,0,12,0,12,514,189,21,34,104,78,66,89,0,12,16,26,37,51,0,12,0,12,17,32,14,24,51,49,0,12,51,49,9,16,21,26,27,32,36,38,27,31,0,12,0,12,0,12,17,26,0,12,58.2
"060378003292",2579,467,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,144,230,15,25,0,12,0,12,0,12,0,12,2712,496,245,197,2712,496,0,12,178,189,69,75,0,12,2712,496,157,115,0,12,93,126,2053,540,210,149,0,12,1427,310,81,97,21,32,81,65,14,23,21,33,36,42,0,12,153,157,95,94,100,73,0,12,149,119,51,47,211,87,103,85,0,12,54,42,13,22,0,12,34,37,122,104,0,12,88,116,1285,290,52,74,97,79,34,41,53,51,23,27,0,12,18,29,43,52,25,31,111,78,21,35,116,85,174,141,134,81,103,80,14,22,15,23,18,28,73,54,30,34,13,21,15,24,103,115,70.5
"060378003293",3040,543,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3073,535,247,159,3087,538,0,12,23,29,20,34,0,12,3087,538,323,228,0,12,81,82,2174,461,421,337,0,12,1319,330,30,48,67,63,16,25,46,53,0,12,11,19,69,112,128,117,101,114,122,126,143,105,116,87,66,45,24,29,52,44,70,94,38,37,0,12,81,88,34,38,105,75,0,12,0,12,1768,315,17,27,271,156,180,119,49,46,15,24,11,19,0,12,34,39,93,85,132,126,235,145,81,63,69,46,61,84,131,96,43,43,33,37,73,85,99,91,50,45,17,28,10,19,64,104,71.5
"060375736011",1609,467,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,29,0,12,0,12,0,12,22,41,0,12,0,12,0,12,0,12,9,22,0,12,0,12,0,12,0,12,0,12,0,12,1649,466,61,58,1649,466,0,12,21,33,62,71,0,12,1649,466,97,156,21,34,314,473,802,223,345,208,0,12,914,316,21,33,61,54,39,40,16,26,0,12,0,12,0,12,82,109,167,119,81,78,29,36,0,12,66,59,32,35,119,93,49,44,17,27,14,23,39,44,35,38,17,27,30,35,0,12,735,194,19,29,20,31,22,35,0,12,0,12,0,12,0,12,93,104,0,12,30,47,55,59,59,47,58,55,32,36,65,81,57,46,85,61,16,25,21,33,36,39,9,22,21,34,37,42,NA
"060375736012",856,238,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,957,286,136,154,978,296,0,12,0,12,28,45,0,12,978,296,17,28,0,12,58,73,475,225,359,286,0,12,535,199,89,92,0,12,21,34,0,12,0,12,0,12,0,12,0,12,67,55,19,35,56,57,33,40,30,35,82,80,62,75,0,12,0,12,31,34,0,12,30,34,15,24,0,12,0,12,443,130,33,38,59,59,0,12,16,26,0,12,0,12,0,12,0,12,18,34,16,26,37,58,52,61,0,12,41,50,44,69,45,42,36,42,16,25,15,24,15,24,0,12,0,12,0,12,NA
"060375736013",788,299,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,874,311,7,8,874,311,0,12,0,12,0,12,0,12,874,311,77,123,0,12,53,82,399,147,345,284,0,12,336,194,0,12,47,68,50,82,21,35,0,12,0,12,0,12,0,12,0,12,0,12,45,66,0,12,23,34,16,28,35,40,16,26,36,44,0,12,0,12,31,33,0,12,0,12,16,25,538,180,86,71,85,74,39,61,0,12,0,12,0,12,0,12,0,12,23,37,18,28,95,69,0,12,21,32,37,44,68,34,0,12,16,24,16,25,0,12,16,25,0,12,0,12,18,25,NA
"060375736014",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA
"060375736015",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA
"060375736016",846,362,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,921,403,301,343,921,403,0,12,0,12,43,65,0,12,921,403,229,328,0,12,0,12,595,307,97,91,0,12,563,271,0,12,43,66,110,137,67,66,0,12,0,12,0,12,0,12,0,12,19,30,14,23,109,90,0,12,29,32,36,53,49,36,0,12,14,22,28,33,29,34,16,25,0,12,0,12,358,173,75,74,0,12,0,12,0,12,15,24,0,12,0,12,29,24,0,12,0,12,32,35,107,89,12,19,29,32,14,24,15,25,14,22,0,12,0,12,16,26,0,12,0,12,0,12,NA
"060375736017",514,146,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,559,173,0,12,559,173,0,12,29,45,0,12,0,12,559,173,34,39,0,12,0,12,379,137,77,98,0,12,298,105,19,30,17,29,34,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,53,69,35,40,15,24,29,35,0,12,15,24,0,12,0,12,15,24,34,37,15,24,0,12,261,117,26,40,0,12,0,12,15,23,0,12,0,12,0,12,0,12,29,45,17,27,14,22,47,43,0,12,17,27,0,12,31,35,14,23,18,29,15,24,0,12,18,30,0,12,0,12,NA
"060374080041",2335,246,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,56,36,23,26,0,12,0,12,62,40,16,18,0,12,0,12,5,10,21,24,0,12,0,12,0,12,0,12,0,12,0,12,2488,258,154,135,2493,258,85,75,85,46,103,70,0,12,2493,258,910,184,0,12,267,121,165,71,1110,299,0,12,1212,140,93,49,84,64,57,37,46,39,37,33,15,18,30,30,40,40,107,50,87,48,103,56,78,41,103,58,75,36,62,38,19,18,31,21,0,12,42,34,36,27,9,9,38,31,20,23,1281,162,65,42,97,45,91,49,46,48,11,12,0,12,15,24,42,30,159,65,95,47,105,37,71,38,61,36,104,48,108,54,41,31,25,19,0,12,58,37,43,35,21,17,23,17,0,12,68.7
"060374045031",2504,283,7,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,138,51,122,59,0,12,0,12,5,7,0,12,0,12,0,12,104,45,33,27,5,8,0,12,7,11,7,9,0,12,0,12,2615,297,253,158,2615,297,12,13,19,21,41,31,0,12,2638,299,311,138,11,19,77,76,221,94,1962,268,0,12,1246,176,72,78,79,44,78,37,43,25,24,23,10,11,25,28,36,24,92,48,137,53,33,25,115,69,92,47,90,40,48,30,67,39,16,16,30,21,46,27,81,40,11,12,15,21,6,9,1392,217,62,43,109,77,63,38,39,30,62,40,47,55,0,12,78,38,161,69,90,49,52,34,66,41,137,50,100,56,64,28,55,29,63,34,11,9,38,26,22,22,43,28,6,8,24,19,55.1
"060371220003",1042,428,107,146,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,26,24,11,17,0,12,0,12,0,12,0,12,0,12,17,25,8,15,0,12,21,30,0,12,0,12,0,12,1058,428,119,95,1058,428,0,12,23,28,9,16,0,12,1058,428,120,108,0,12,20,33,221,120,690,431,0,12,394,121,16,19,8,14,0,12,7,12,7,13,0,12,14,22,19,21,36,43,7,11,21,23,25,29,70,75,81,59,28,31,0,12,20,16,0,12,0,12,8,14,7,12,0,12,20,27,664,366,0,12,17,26,119,151,60,71,0,12,59,81,0,12,65,46,17,16,7,11,6,12,68,71,15,24,53,39,12,18,0,12,0,12,8,12,29,36,43,40,25,34,61,42,0,12,57.7
"060371114003",3961,624,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,158,155,50,79,0,12,0,12,22,34,0,12,0,12,119,161,20,32,74,109,0,12,5,11,14,18,0,12,0,12,0,12,4040,637,1057,477,4040,637,42,68,317,217,253,184,0,12,4117,644,343,214,0,12,365,298,1412,489,1997,675,0,12,1985,376,76,120,20,33,224,168,23,38,19,32,59,87,43,53,117,79,366,169,197,182,28,45,116,154,118,110,134,97,187,122,48,31,21,29,17,22,20,25,15,27,40,43,5,11,92,111,2132,465,80,102,140,154,54,70,16,29,0,12,31,48,63,99,333,258,315,202,0,12,20,32,154,145,191,142,205,135,131,105,7,36,88,81,20,25,67,61,5,10,21,26,93,106,98,98,64.8
