"GEOID","BG","CSA_Name","Block_Code","Current_Agency","Current_Outreach","Current_Outreach_Date","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060374334011","374334011","City of El Monte",2103,"East Valley Community Health Center, Inc.",14,"March 25, 2022",91733,"2463","868","2347","739","2449","607","2446","393","21","12","61","1976","0","1342","1121","116","431","142","174","1429","171","40.0","Jan 10, 2023"
"060374334012","374334012","City of El Monte",5052,,18,"March 25, 2022",91733,"942","349","860","82","942","59","942","512","0","0","16","401","0","499","443","82","56","20","42","566","176","40.0","Jan 10, 2023"
"060374334021","374334021","City of El Monte",1370,"DPH",,"March 25, 2022",91733,"1951","747","1876","459","1951","413","1951","275","21","12","49","1514","0","1049","902","75","315","98","54","1236","173","40.0","Jan 10, 2023"
"060374334022","374334022","City of El Monte",2235,"DPH",1,"March 25, 2022",91733,"2762","851","2518","490","2687","454","2694","468","15","0","113","2081","37","1350","1412","244","307","30","181","1647","353","40.0","Jan 10, 2023"
"060374334031","374334031","City of El Monte",5005,"DPH",2,"March 25, 2022",91732,"1476","518","1374","140","1476","147","1476","599","0","0","0","877","0","699","777","102","202","22","25","961","164","40.0","Jan 10, 2023"
"060374334032","374334032","City of El Monte",3134,"DPH",12,"March 25, 2022",91732,"1888","448","1678","400","1888","318","1888","111","0","0","0","1777","0","864","1024","210","332","80","43","1128","95","40.0","Jan 10, 2023"
"060374334033","374334033","City of El Monte",1431,"DPH",,"March 25, 2022",91732,"1518","608","1417","437","1478","361","1518","204","26","0","28","1260","0","762","756","101","366","15","94","863","79","40.0","Jan 10, 2023"
"060374335011","374335011","City of South El Monte",3089,"East Valley Community Health Center, Inc.",25,"March 25, 2022",91733,"1949","604","1813","491","1945","332","1949","105","0","0","14","1830","0","1100","849","136","218","90","101","1139","265","38.1","Jan 10, 2023"
"060374335031","374335031","City of South El Monte",3102,"East Valley Community Health Center, Inc.",6,"March 25, 2022",91733,"2479","781","2326","206","2479","403","2479","720","0","0","27","1732","0","1207","1272","153","506","105","44","1479","192","38.1","Jan 10, 2023"
"060374335032","374335032","City of South El Monte",3267,"East Valley Community Health Center, Inc.",9,"March 25, 2022",91733,"790","274","760","189","790","94","790","31","0","0","17","742","0","406","384","30","139","76","12","408","125","38.1","Jan 10, 2023"
"060374335041","374335041","City of South El Monte",2328,"East Valley Community Health Center, Inc.",19,"March 25, 2022",91733,"2066","453","1797","870","1994","405","2066","473","0","0","0","1593","0","1069","997","269","356","178","44","1104","115","38.1","Jan 10, 2023"
"060374335042","374335042","City of El Monte",3250,"East Valley Community Health Center, Inc.",31,"March 25, 2022",91733,"991","315","972","248","991","137","991","315","0","15","41","620","0","524","467","19","239","33","27","597","76","40.0","Jan 10, 2023"
"060374335043","374335043","City of El Monte",1303,"East Valley Community Health Center, Inc.",37,"March 25, 2022",91733,"1745","689","1570","377","1745","359","1745","307","162","0","0","1252","0","961","784","175","228","8","42","1056","236","40.0","Jan 10, 2023"
"060374336011","374336011","City of Rosemead",7802,,,"March 25, 2022",91770,"1362","577","1303","102","1362","11","1362","1195","0","0","6","161","0","616","746","59","46","48","115","770","324","53.6","Jan 10, 2023"
"060374336012","374336012","City of Rosemead",5612,,,"March 25, 2022",91770,"3704","1041","3371","483","3704","229","3704","2117","0","0","116","1471","0","1787","1917","333","296","97","86","2282","610","53.6","Jan 10, 2023"
"060374336021","374336021","City of Rosemead",5568,,,"March 25, 2022",91770,"2896","964","2777","549","2896","181","2896","1852","0","0","93","945","0","1363","1533","119","385","103","114","1636","539","53.6","Jan 10, 2023"
"060374337001","374337001","City of South El Monte",5003,,11,"March 25, 2022",91733,"1513","265","1368","158","1498","243","1498","180","0","0","32","1286","10","813","700","145","173","72","43","920","160","38.1","Jan 10, 2023"
"060374337002","374337002","City of South El Monte",5161,,12,"March 25, 2022",91733,"1211","335","1195","155","1211","117","1211","229","0","0","12","958","0","560","651","16","180","5","2","785","223","38.1","Jan 10, 2023"
"060374337003","374337003","Unincorporated - Whittier Narrows",5081,,9,"March 25, 2022",91733,"960","225","922","162","960","82","960","57","0","0","16","887","0","436","524","38","109","32","28","575","178",,"Jan 10, 2023"
"060374338011","374338011","City of South El Monte",2223,"DPH",1,"March 25, 2022",91733,"1504","310","1323","507","1504","189","1504","1","0","0","26","1477","0","698","806","181","320","106","35","833","29","38.1","Jan 10, 2023"
"060374338012","374338012","City of South El Monte",3310,,6,"March 25, 2022",91733,"1261","276","1189","22","1261","174","1261","177","0","0","22","1062","0","576","685","72","140","86","44","789","130","38.1","Jan 10, 2023"
"060374338013","374338013","City of South El Monte",3290,"The Wellness Center",37,"March 25, 2022",91733,"1437","246","1329","350","1437","69","1437","191","0","0","57","1189","0","720","717","108","195","52","79","739","264","38.1","Jan 10, 2023"
"060374338014","374338014","City of El Monte",1145,"DPH",5,"March 25, 2022",91733,"1742","481","1576","425","1742","335","1742","121","0","11","0","1610","0","901","841","166","289","10","107","1072","98","40.0","Jan 10, 2023"
"060374338021","374338021","Unincorporated - Whittier Narrows",7707,,33,"March 25, 2022",91733,"1639","269","1537","218","1639","183","1639","574","0","29","156","870","10","810","829","102","96","146","38","989","268",,"Jan 10, 2023"
"060374338022","374338022","City of South El Monte",5860,,3,"March 25, 2022",91733,"1723","258","1614","128","1723","70","1723","50","0","13","133","1527","0","859","864","109","199","36","64","1030","285","38.1","Jan 10, 2023"
"060374339011","374339011","City of El Monte",2377,,11,"March 25, 2022",91732,"3150","1057","2964","783","3150","601","3150","743","8","26","23","2344","6","1517","1633","186","516","99","261","1895","193","40.0","Jan 10, 2023"
"060374339012","374339012","City of El Monte",2170,"DPH",,"March 25, 2022",91732,"1682","573","1495","694","1669","553","1682","22","0","0","0","1660","0","960","722","187","257","65","116","968","89","40.0","Jan 10, 2023"
"060374339013","374339013","City of El Monte",2177,"DPH",,"March 25, 2022",91732,"1200","381","1069","410","1200","191","1200","444","0","17","30","703","0","569","631","131","234","36","0","731","68","40.0","Jan 10, 2023"
"060374339021","374339021","City of El Monte",3284,"DPH",1,"March 25, 2022",91732,"772","336","772","115","772","101","772","175","0","0","0","577","20","351","421","0","118","15","32","445","162","40.0","Jan 10, 2023"
"060374339022","374339022","City of El Monte",3240,"DPH",4,"March 25, 2022",91732,"1491","373","1394","96","1487","163","1491","85","0","0","59","1347","0","769","722","97","167","59","27","932","209","40.0","Jan 10, 2023"
"060374339023","374339023","City of El Monte",4083,"DPH",,"March 25, 2022",91732,"1021","338","930","307","1021","155","1021","173","0","0","36","812","0","473","548","91","143","21","3","549","214","40.0","Jan 10, 2023"
"060374340011","374340011","City of El Monte",3273,"DPH",1,"March 25, 2022",91732,"1998","583","1896","215","1952","282","1998","484","0","0","80","1417","17","1063","935","102","323","99","88","1174","212","40.0","Jan 10, 2023"
"060374340012","374340012","City of El Monte",4060,"DPH",4,"March 25, 2022",91732,"2412","625","2241","275","2412","491","2412","233","0","6","57","2116","0","1163","1249","171","456","111","111","1395","168","40.0","Jan 10, 2023"
"060374340031","374340031","City of El Monte",4039,"DPH",,"March 25, 2022",91732,"1485","402","1432","369","1485","179","1485","92","0","0","71","1322","0","796","689","53","207","105","100","928","92","40.0","Jan 10, 2023"
"060374340032","374340032","City of El Monte",4027,,,"March 25, 2022",91732,"1657","396","1596","502","1647","183","1657","236","0","5","42","1368","0","739","918","61","311","55","63","958","209","40.0","Jan 10, 2023"
"060374340033","374340033","City of El Monte",3061,"DPH",,"March 25, 2022",91732,"1575","585","1541","206","1575","360","1575","338","0","0","30","1176","0","816","759","34","257","51","63","926","244","40.0","Jan 10, 2023"
"060374340041","374340041","City of South El Monte",4093,,7,"March 25, 2022",91733,"1563","207","1510","96","1563","26","1563","92","0","0","27","1444","0","768","795","53","83","94","96","1069","168","38.1","Jan 10, 2023"
"060374340042","374340042","Unincorporated - South El Monte",3137,"The Wellness Center",66,"March 25, 2022",91733,"1476","236","1314","341","1476","108","1476","97","0","5","13","1361","0","692","784","162","253","81","101","784","95","36.9","Jan 10, 2023"
"060374600001","374600001","Unincorporated - East Pasadena",9547,,,"March 25, 2022",91107,"1190","10","1154","49","1175","8","1190","217","0","0","795","132","0","707","483","36","124","60","61","705","204","54.5","Jan 10, 2023"
"060374600002","374600002","City of Pasadena",9567,,,"March 25, 2022",91107,"983","41","923","21","983","3","975","272","0","37","464","167","0","423","560","60","90","45","6","492","290","53.0","Jan 10, 2023"
"060374600003","374600003","City of Pasadena",8616,,,"March 25, 2022",91107,"1356","24","1240","121","1356","67","1356","411","0","0","705","216","0","698","658","116","95","8","6","763","368","53.0","Jan 10, 2023"
"060374600004","374600004","City of Pasadena",7815,,,"March 25, 2022",91107,"892","94","892","38","892","59","892","135","0","9","522","198","0","492","400","0","75","13","63","492","249","53.0","Jan 10, 2023"
"060374601001","374601001","Unincorporated - Altadena",10539,,,"March 25, 2022",91001,"889","0","889","25","889","50","889","129","0","0","578","138","0","492","397","0","66","42","8","531","242","53.4","Jan 10, 2023"
"060374601002","374601002","Unincorporated - Altadena",10540,,,"March 25, 2022",91001,"2234","60","2118","45","2234","2","2234","210","0","219","1177","260","0","1085","1149","116","289","71","86","1149","523","53.4","Jan 10, 2023"
"060374601003","374601003","Unincorporated - Altadena",10541,,,"March 25, 2022",91001,"930","0","852","0","930","47","905","133","0","207","452","86","20","430","500","78","55","38","68","586","105","53.4","Jan 10, 2023"
"060374601004","374601004","Unincorporated - Altadena",10551,,,"March 25, 2022",91001,"717","18","717","13","717","130","717","0","0","294","266","129","0","485","232","0","20","64","0","536","97","53.4","Jan 10, 2023"
"060374601005","374601005","Unincorporated - Altadena",9544,,,"March 25, 2022",91001,"1426","81","1409","55","1426","47","1426","71","0","0","1006","290","0","813","613","17","92","9","46","874","388","53.4","Jan 10, 2023"
"060374602001","374602001","Unincorporated - Altadena",10535,,,"March 25, 2022",91001,"1078","31","1078","14","1078","9","1078","6","54","573","288","157","0","571","507","0","192","18","0","518","350","53.4","Jan 10, 2023"
"060374602002","374602002","Unincorporated - Altadena",10536,,,"March 25, 2022",91001,"1357","154","1250","100","1287","154","1357","0","0","327","313","676","0","517","840","107","178","66","124","673","209","53.4","Jan 10, 2023"
"060374602003","374602003","Unincorporated - Altadena",10365,,,"March 25, 2022",91001,"977","64","912","31","970","5","970","117","0","311","467","70","0","403","574","65","81","13","6","539","273","53.4","Jan 10, 2023"
"060374602004","374602004","Unincorporated - Altadena",8725,,,"March 25, 2022",91001,"731","0","669","56","731","14","731","41","0","188","354","57","0","404","327","62","25","10","0","554","80","53.4","Jan 10, 2023"
"060374602005","374602005","Unincorporated - Altadena",10538,,,"March 25, 2022",91001,"1718","0","1629","0","1718","60","1718","311","0","524","595","163","0","910","808","89","112","89","24","1141","263","53.4","Jan 10, 2023"
"060374603011","374603011","Unincorporated - Altadena",6955,,,"March 25, 2022",91001,"913","0","853","114","913","0","913","44","0","437","244","145","0","383","530","60","118","12","24","501","198","53.4","Jan 10, 2023"
"060374603012","374603012","Unincorporated - Altadena",10337,,,"March 25, 2022",91001,"1333","3","1170","55","1333","21","1333","163","0","825","285","60","0","647","686","163","287","92","10","674","107","53.4","Jan 10, 2023"
"060374603013","374603013","Unincorporated - Altadena",6638,,1,"March 25, 2022",91001,"448","13","448","103","448","9","448","22","0","37","204","185","0","187","261","0","41","20","13","275","99","53.4","Jan 10, 2023"
"060374603014","374603014","Unincorporated - Altadena",8896,,1,"March 25, 2022",91001,"2151","14","2067","206","2151","51","2151","66","0","440","1107","397","22","1159","992","84","142","117","0","1429","379","53.4","Jan 10, 2023"
"060374603021","374603021","Unincorporated - Altadena",6580,,,"March 25, 2022",91001,"1056","21","1031","100","1015","115","1015","53","0","437","303","239","0","352","704","25","117","51","46","550","267","53.4","Jan 10, 2023"
"060374603022","374603022","Unincorporated - Altadena",6832,,,"March 25, 2022",91001,"519","40","481","150","519","14","519","34","0","118","125","208","0","210","309","38","34","8","38","328","73","53.4","Jan 10, 2023"
"060374603023","374603023","Unincorporated - Altadena",10552,,,"March 25, 2022",91001,"1036","83","1013","98","1036","118","1036","32","0","356","233","393","0","468","568","23","159","23","0","613","218","53.4","Jan 10, 2023"
"060374603024","374603024","Unincorporated - Altadena",7865,,,"March 25, 2022",91001,"1610","328","1403","142","1610","91","1610","21","0","255","151","1173","0","898","712","207","272","52","45","831","203","53.4","Jan 10, 2023"
"060374604011","374604011","City of Pasadena",7704,,,"March 25, 2022",91011,"985","65","870","199","985","96","985","45","10","283","180","399","0","512","473","115","75","38","34","564","159","53.0","Jan 10, 2023"
"060374604012","374604012","City of Pasadena",9864,,,"March 25, 2022",91011,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53.0","Jan 10, 2023"
"060374605011","374605011","City of La Canada Flintridge",9684,,,"March 25, 2022",91011,"2045","147","1935","69","2032","44","2045","1094","0","0","847","78","0","918","1127","110","214","146","87","1025","463","64.6","Jan 10, 2023"
"060374605012","374605012","City of La Canada Flintridge",10564,,,"March 25, 2022",91011,"828","40","806","0","828","31","828","149","0","0","476","180","0","371","457","22","150","82","12","400","162","64.6","Jan 10, 2023"
"060374605013","374605013","City of La Canada Flintridge",9632,,,"March 25, 2022",91011,"2741","66","2558","130","2741","75","2741","817","0","0","1584","135","0","1381","1360","183","323","148","19","1503","565","64.6","Jan 10, 2023"
"060374605021","374605021","City of La Canada Flintridge",10565,,,"March 25, 2022",91011,"758","52","644","23","742","1","742","349","0","13","341","37","0","350","408","114","70","24","51","444","55","64.6","Jan 10, 2023"
"060374605022","374605022","City of La Canada Flintridge",10566,,,"March 25, 2022",91011,"571","40","571","0","571","0","571","225","0","0","274","72","0","282","289","0","41","78","15","309","128","64.6","Jan 10, 2023"
"060374605023","374605023","City of La Canada Flintridge",9689,,,"March 25, 2022",91011,"805","33","727","31","805","10","805","356","0","0","304","106","0","422","383","78","86","34","26","466","115","64.6","Jan 10, 2023"
"060374605024","374605024","City of La Canada Flintridge",9646,,,"March 25, 2022",91011,"741","0","664","0","741","28","741","83","0","0","433","207","0","370","371","77","121","44","54","372","73","64.6","Jan 10, 2023"
"060374605025","374605025","City of La Canada Flintridge",10569,,,"March 25, 2022",91011,"536","0","536","33","536","0","536","122","0","0","414","0","0","276","260","0","72","37","7","283","137","64.6","Jan 10, 2023"
"060374605026","374605026","City of La Canada Flintridge",10576,,,"March 25, 2022",91011,"866","0","838","8","866","0","866","437","0","0","239","111","0","470","396","28","123","75","11","465","164","64.6","Jan 10, 2023"
"060374606001","374606001","City of La Canada Flintridge",10577,,,"March 25, 2022",91011,"1433","9","1342","228","1405","9","1433","334","0","0","908","112","0","708","725","91","220","129","31","793","169","64.6","Jan 10, 2023"
"060374606002","374606002","City of La Canada Flintridge",9675,,,"March 25, 2022",91011,"976","13","976","0","976","27","976","237","0","0","684","31","0","420","556","0","116","64","28","537","231","64.6","Jan 10, 2023"
"060374606003","374606003","City of La Canada Flintridge",10579,,,"March 25, 2022",91011,"1287","0","1233","47","1287","32","1280","377","0","0","715","94","0","755","532","54","211","42","28","732","220","64.6","Jan 10, 2023"
"060374606004","374606004","City of La Canada Flintridge",10580,,,"March 25, 2022",91011,"720","27","679","0","720","8","720","40","0","0","607","73","0","320","400","41","86","97","13","343","140","64.6","Jan 10, 2023"
"060374607001","374607001","City of La Canada Flintridge",9681,,,"March 25, 2022",91011,"1039","70","1012","116","1039","151","1039","296","0","5","352","382","0","517","522","27","202","47","38","530","195","64.6","Jan 10, 2023"
"060374607002","374607002","City of La Canada Flintridge",10250,,,"March 25, 2022",91011,"609","43","591","8","609","0","609","242","0","9","282","48","0","295","314","18","51","33","25","296","186","64.6","Jan 10, 2023"
"060374607003","374607003","City of La Canada Flintridge",9673,,,"March 25, 2022",91011,"740","0","740","0","740","0","740","98","0","17","591","12","0","391","349","0","64","97","49","317","213","64.6","Jan 10, 2023"
"060374607004","374607004","City of La Canada Flintridge",9682,,,"March 25, 2022",91011,"1196","0","1088","21","1196","0","1196","402","0","20","608","98","0","456","740","108","237","46","53","586","166","64.6","Jan 10, 2023"
"060374607005","374607005","City of La Canada Flintridge",8871,,,"March 25, 2022",91011,"1555","75","1498","8","1555","22","1555","290","0","90","1006","75","0","740","815","57","278","167","9","830","214","64.6","Jan 10, 2023"
"060374608001","374608001","City of Pasadena",9543,,,"March 25, 2022",91105,"1715","61","1675","109","1715","29","1715","208","0","69","1241","148","16","926","789","40","173","95","21","847","539","53.0","Jan 10, 2023"
"060374608002","374608002","City of Pasadena",10228,,,"March 25, 2022",91103,"1388","11","1312","17","1388","4","1388","239","0","141","817","191","0","656","732","76","193","50","38","638","393","53.0","Jan 10, 2023"
"060374609001","374609001","City of Pasadena",5765,,,"March 25, 2022",91103,"1847","243","1813","401","1840","180","1840","245","0","383","301","918","0","785","1062","34","190","83","35","1209","296","53.0","Jan 10, 2023"
"060374609002","374609002","City of Pasadena",4678,,,"March 25, 2022",91103,"1531","415","1408","289","1491","228","1491","145","0","225","39","1088","0","743","788","123","119","104","23","1036","126","53.0","Jan 10, 2023"
"060374609003","374609003","City of Pasadena",4716,,,"March 25, 2022",91103,"1423","126","1243","95","1385","143","1423","35","0","135","73","1108","0","570","853","180","175","15","25","943","85","53.0","Jan 10, 2023"
"060374609004","374609004","City of Pasadena",8777,,,"March 25, 2022",91103,"880","2","833","65","880","33","880","60","0","237","397","178","0","440","440","47","61","0","38","455","279","53.0","Jan 10, 2023"
"060374609005","374609005","City of Pasadena",6663,,,"March 25, 2022",91103,"1050","41","882","8","1050","7","1050","191","0","31","97","682","0","471","579","168","171","10","132","502","67","53.0","Jan 10, 2023"
"060374610001","374610001","Unincorporated - Altadena",8654,,,"March 25, 2022",91001,"1331","111","1278","49","1331","96","1331","33","0","382","61","837","18","573","758","53","199","54","66","812","147","53.4","Jan 10, 2023"
"060374610002","374610002","Unincorporated - Altadena",5576,,,"March 25, 2022",91001,"1973","418","1873","144","1973","102","1973","105","0","280","201","1387","0","929","1044","100","119","127","123","1180","324","53.4","Jan 10, 2023"
"060374610003","374610003","Unincorporated - Altadena",8712,,,"March 25, 2022",91001,"1254","0","1202","74","1254","213","1254","22","0","733","124","340","0","771","483","52","110","21","27","819","225","53.4","Jan 10, 2023"
"060374610004","374610004","Unincorporated - Altadena",6720,,,"March 25, 2022",91001,"1691","90","1648","257","1623","205","1623","73","0","794","175","542","0","902","789","43","265","24","36","1138","185","53.4","Jan 10, 2023"
"060374611001","374611001","Unincorporated - Altadena",6727,,1,"March 25, 2022",91001,"969","10","942","67","969","64","969","37","0","197","463","219","0","435","534","27","71","28","0","505","338","53.4","Jan 10, 2023"
"060374611002","374611002","Unincorporated - Altadena",5854,,,"March 25, 2022",91001,"2035","113","1820","225","2035","126","2035","84","0","463","734","692","0","956","1079","215","265","101","54","1164","236","53.4","Jan 10, 2023"
"060374611003","374611003","Unincorporated - Altadena",7820,,,"March 25, 2022",91001,"901","15","901","18","901","0","901","18","0","406","234","208","0","404","497","0","112","31","21","496","241","53.4","Jan 10, 2023"
"060374611004","374611004","Unincorporated - Altadena",4814,,,"March 25, 2022",91001,"1514","304","1412","172","1514","246","1514","22","0","104","96","1268","0","797","717","102","149","70","47","1087","59","53.4","Jan 10, 2023"
"060374612001","374612001","Unincorporated - Altadena",8699,,,"March 25, 2022",91001,"918","46","891","0","918","0","918","39","0","33","765","40","8","481","437","27","30","44","49","584","184","53.4","Jan 10, 2023"
"060374612002","374612002","Unincorporated - Altadena",10573,,,"March 25, 2022",91001,"1282","0","1224","164","1282","20","1282","49","0","77","875","222","0","612","670","58","154","39","30","741","260","53.4","Jan 10, 2023"
"060374612003","374612003","Unincorporated - Altadena",9777,,,"March 25, 2022",91001,"724","0","724","6","724","14","724","48","0","62","538","32","0","382","342","0","64","26","0","434","200","53.4","Jan 10, 2023"
"060374612004","374612004","Unincorporated - Altadena",10574,,,"March 25, 2022",91001,"1611","131","1538","61","1593","191","1604","92","0","338","671","482","0","693","918","73","180","17","21","986","334","53.4","Jan 10, 2023"
"060374613001","374613001","Unincorporated - Altadena",10575,,,"March 25, 2022",91104,"564","0","534","4","564","0","564","225","0","4","323","12","0","275","289","30","97","73","0","294","70","53.4","Jan 10, 2023"
"060374613002","374613002","Unincorporated - Altadena",6610,,,"March 25, 2022",91104,"1606","96","1299","146","1472","64","1472","83","5","96","932","385","0","810","796","307","103","0","35","833","328","53.4","Jan 10, 2023"
"060374613003","374613003","Unincorporated - Altadena",9275,,,"March 25, 2022",91104,"1679","96","1632","223","1679","59","1679","176","0","46","950","366","40","868","811","47","215","101","42","834","440","53.4","Jan 10, 2023"
"060374613004","374613004","Unincorporated - Altadena",8949,,,"March 25, 2022",91104,"1294","196","1228","147","1294","36","1294","250","0","0","975","24","0","607","687","66","38","0","26","832","332","53.4","Jan 10, 2023"
"060374613005","374613005","Unincorporated - Altadena",7869,,,"March 25, 2022",91104,"1697","212","1667","110","1691","13","1691","49","0","105","998","418","0","765","932","30","249","4","67","1158","189","53.4","Jan 10, 2023"
"060374614001","374614001","City of Pasadena",4797,,,"March 25, 2022",91104,"1421","179","1309","197","1392","89","1421","161","0","34","710","478","0","561","860","112","107","8","44","862","288","53.0","Jan 10, 2023"
"060374614002","374614002","City of Pasadena",8855,,,"March 25, 2022",91104,"801","36","784","54","794","22","801","49","0","68","329","273","0","378","423","17","85","13","36","511","139","53.0","Jan 10, 2023"
"060374614003","374614003","City of Pasadena",8535,,,"March 25, 2022",91104,"897","0","863","110","897","87","897","40","0","57","439","214","0","374","523","34","217","9","8","559","70","53.0","Jan 10, 2023"
"060374615011","374615011","City of Pasadena",7889,,1,"March 25, 2022",91104,"1092","77","895","121","1092","26","1092","125","0","78","255","583","0","530","562","197","49","62","17","639","128","53.0","Jan 10, 2023"
"060374615012","374615012","City of Pasadena",5897,,,"March 25, 2022",91104,"1202","93","1158","104","1202","150","1202","93","0","378","207","491","0","497","705","44","115","67","47","725","204","53.0","Jan 10, 2023"
"060374615013","374615013","City of Pasadena",5777,,,"March 25, 2022",91104,"1677","145","1614","33","1677","223","1677","186","0","170","475","846","0","866","811","63","235","65","6","1080","228","53.0","Jan 10, 2023"
"060374615021","374615021","City of Pasadena",5783,,,"March 25, 2022",91104,"1134","68","1098","10","1134","95","1134","0","0","185","247","679","0","452","682","36","124","10","55","765","144","53.0","Jan 10, 2023"
"060374615022","374615022","City of Pasadena",4638,,,"March 25, 2022",91103,"3422","563","3252","967","2775","358","2775","274","0","476","796","1780","0","1645","1777","170","393","87","109","1908","755","53.0","Jan 10, 2023"
"060374615023","374615023","City of Pasadena",4670,,,"March 25, 2022",91104,"1273","128","1140","366","1257","176","1273","133","0","178","254","699","0","807","466","133","95","8","21","793","223","53.0","Jan 10, 2023"
"060374615024","374615024","City of Pasadena",4599,,,"March 25, 2022",91104,"594","75","510","100","594","19","594","85","10","123","75","282","0","220","374","84","110","0","0","375","25","53.0","Jan 10, 2023"
"060374616001","374616001","City of Pasadena",3627,,,"March 25, 2022",91103,"1602","374","1569","289","1602","250","1602","131","0","164","61","1178","0","769","833","33","317","81","149","855","167","53.0","Jan 10, 2023"
"060374616002","374616002","City of Pasadena",5795,,,"March 25, 2022",91103,"1254","59","1143","203","1254","67","1254","171","0","250","408","380","0","624","630","111","101","57","14","771","200","53.0","Jan 10, 2023"
"060374616003","374616003","City of Pasadena",4634,,,"March 25, 2022",91103,"2208","263","2069","335","2208","215","2208","312","0","306","282","1236","38","1007","1201","139","422","130","52","1288","177","53.0","Jan 10, 2023"
"060374616004","374616004","City of Pasadena",5575,,,"March 25, 2022",91103,"994","159","994","191","994","164","994","88","0","119","35","644","0","503","491","0","136","67","41","612","138","53.0","Jan 10, 2023"
"060374617001","374617001","City of Pasadena",8963,,1,"March 25, 2022",91103,"605","9","587","33","581","8","597","58","0","105","265","160","0","276","329","18","40","20","4","343","180","53.0","Jan 10, 2023"
"060374617002","374617002","City of Pasadena",9175,,,"March 25, 2022",91103,"921","19","836","28","905","0","921","92","0","51","672","86","0","418","503","85","70","17","0","422","327","53.0","Jan 10, 2023"
"060374619011","374619011","City of Pasadena",4631,,,"March 25, 2022",91101,"2356","648","2279","572","2356","444","2356","195","0","42","537","1540","0","1207","1149","77","238","56","192","1647","146","53.0","Jan 10, 2023"
"060374619012","374619012","City of Pasadena",8611,,,"March 25, 2022",91103,"750","23","719","24","750","66","750","7","0","303","119","280","0","350","400","31","70","10","0","534","105","53.0","Jan 10, 2023"
"060374619013","374619013","City of Pasadena",4669,,7,"March 25, 2022",91103,"1945","450","1849","412","1945","259","1945","217","0","332","246","1073","5","976","969","96","216","118","69","1238","208","53.0","Jan 10, 2023"
"060374619021","374619021","City of Pasadena",10636,,,"March 25, 2022",91101,"456","0","456","214","456","26","456","64","0","86","174","112","0","263","193","0","0","0","7","415","34","53.0","Jan 10, 2023"
"060374619022","374619022","City of Pasadena",8796,,,"March 25, 2022",91103,"1345","187","1335","548","1345","98","1345","477","0","146","511","111","0","562","783","10","56","8","79","955","237","53.0","Jan 10, 2023"
"060374620011","374620011","City of Pasadena",4656,,,"March 25, 2022",91104,"1820","347","1755","696","1820","150","1820","87","0","208","347","1151","0","995","825","65","365","6","24","1248","112","53.0","Jan 10, 2023"
"060374620012","374620012","City of Pasadena",3594,,,"March 25, 2022",91104,"2640","679","2315","530","2577","628","2640","96","133","179","59","2155","0","1241","1399","325","278","45","112","1669","211","53.0","Jan 10, 2023"
"060374620021","374620021","City of Pasadena",3728,,,"March 25, 2022",91103,"2507","615","2339","973","2507","441","2507","29","0","401","282","1740","0","1155","1352","168","338","124","243","1499","135","53.0","Jan 10, 2023"
"060374620022","374620022","City of Pasadena",1687,,,"March 25, 2022",91103,"533","66","467","344","533","65","533","0","0","100","8","397","28","208","325","66","64","60","24","282","37","53.0","Jan 10, 2023"
"060374620023","374620023","City of Pasadena",3692,,,"March 25, 2022",91103,"1003","188","930","95","1003","182","1003","38","0","73","120","753","0","533","470","73","100","63","66","562","139","53.0","Jan 10, 2023"
"060374621001","374621001","City of Pasadena",4803,,,"March 25, 2022",91104,"1109","176","1049","85","1109","68","1109","168","0","76","266","573","0","575","534","60","15","48","48","587","351","53.0","Jan 10, 2023"
"060374621002","374621002","City of Pasadena",3578,,,"March 25, 2022",91104,"3124","566","2836","862","3124","497","3124","232","0","162","319","2389","0","1456","1668","288","388","79","116","2088","165","53.0","Jan 10, 2023"
"060374621003","374621003","City of Pasadena",5815,,,"March 25, 2022",91104,"1515","120","1449","359","1478","95","1515","52","0","224","588","545","0","655","860","66","212","82","50","970","135","53.0","Jan 10, 2023"
"060374622011","374622011","City of Pasadena",4825,,1,"March 25, 2022",91101,"1397","87","1287","175","1336","114","1339","134","0","66","646","506","0","607","790","110","130","30","19","777","331","53.0","Jan 10, 2023"
"060374622012","374622012","City of Pasadena",3552,,,"March 25, 2022",91101,"1175","430","1145","685","1175","67","1175","376","0","85","404","272","0","575","600","30","80","9","0","574","482","53.0","Jan 10, 2023"
"060374622013","374622013","City of Pasadena",4758,,1,"March 25, 2022",91101,"1369","197","1270","260","1353","161","1369","133","0","210","419","553","0","567","802","99","150","25","22","971","102","53.0","Jan 10, 2023"
"060374622021","374622021","City of Pasadena",10409,,,"March 25, 2022",91101,"1350","75","1313","256","1350","52","1342","323","0","117","691","195","0","455","895","37","0","0","45","1020","248","53.0","Jan 10, 2023"
"060374622022","374622022","City of Pasadena",6643,,,"March 25, 2022",91101,"1425","139","1266","615","1425","57","1425","526","0","105","475","234","0","754","671","159","93","9","49","1041","74","53.0","Jan 10, 2023"
