"GEOID","Block_Code","Current_Outreach_Date","Current_Outreach","BG","CSA_Name","Current_Agency","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060375300051",6815,"11/25/24",1,"375300051","City of Montebello",,90640,"1906","139","1825","20","1906","110","1906","966","0","18","162","740","0","915","991","81","142","50","109","891","633","7.9","May 25, 2025"
"060375300052",5830,,,"375300052","City of Montebello",,90640,"2065","384","1960","141","2025","72","2056","1075","0","0","198","792","0","1035","1030","105","130","82","49","1006","693","7.9","May 25, 2025"
"060375300061",2641,,,"375300061","City of Montebello",,90640,"3271","344","3001","571","3266","378","3266","817","0","1","371","2010","0","1599","1672","270","353","136","137","1978","397","7.9","May 25, 2025"
"060375300062",2643,,,"375300062","City of Montebello",,90640,"1159","179","1108","182","1143","132","1159","190","0","20","227","722","0","617","542","51","208","66","57","714","63","7.9","May 25, 2025"
"060375301011",2577,,,"375301011","City of Montebello",,90640,"1912","376","1800","307","1712","264","1746","16","0","31","178","1641","46","978","934","112","284","37","54","1174","251","7.9","May 25, 2025"
"060375301012",3614,,,"375301012","City of Montebello",,90640,"1480","364","1369","402","1480","143","1480","260","0","78","102","866","0","642","838","111","224","21","49","682","393","7.9","May 25, 2025"
"060375301013",2614,,,"375301013","City of Montebello",,90640,"1407","209","1316","212","1407","282","1407","0","0","107","152","1148","0","590","817","91","181","50","136","788","161","7.9","May 25, 2025"
"060375301014",2612,,,"375301014","City of Montebello",,90640,"486","45","464","40","486","0","486","9","0","0","8","469","0","229","257","22","97","0","5","297","65","7.9","May 25, 2025"
"060375301021",4684,,,"375301021","City of Montebello",,90640,"1135","129","1084","45","1135","57","1135","19","0","0","149","952","0","557","578","51","85","33","25","760","181","7.9","May 25, 2025"
"060375301022",2602,,,"375301022","City of Montebello",,90640,"1419","260","1392","358","1419","241","1401","85","0","0","292","1042","0","530","889","27","128","150","125","816","173","7.9","May 25, 2025"
"060375301023",4695,,,"375301023","City of Montebello",,90640,"945","115","887","71","945","134","945","7","0","0","24","914","0","398","547","58","72","39","0","661","115","7.9","May 25, 2025"
"060375301024",3649,,,"375301024","City of Montebello",,90640,"1363","340","1324","397","1268","72","1268","298","0","26","119","915","0","651","712","39","78","5","60","589","592","7.9","May 25, 2025"
"060375302021",5602,,,"375302021","City of Montebello",,90640,"1157","102","1132","71","1127","62","1157","177","0","0","47","933","0","486","671","25","180","19","40","689","204","7.9","May 25, 2025"
"060375302022",5665,,,"375302022","City of Montebello",,90640,"2003","397","1869","14","1970","77","2003","161","0","0","82","1760","0","925","1078","134","128","77","150","1190","324","7.9","May 25, 2025"
"060375302023",4725,,,"375302023","City of Montebello",,90640,"1188","141","1127","123","1188","157","1188","0","0","0","17","1171","0","572","616","61","222","7","25","722","151","7.9","May 25, 2025"
"060375302031",2604,,,"375302031","City of Montebello",,90640,"1830","458","1792","387","1830","244","1830","152","1","20","40","1607","0","841","989","38","177","112","140","1234","129","7.9","May 25, 2025"
"060375302032",5823,,,"375302032","City of Montebello",,90640,"898","101","880","105","898","87","898","42","6","0","191","647","0","498","400","18","19","42","80","537","202","7.9","May 25, 2025"
"060375302041",5713,,,"375302041","City of Montebello",,90640,"1740","377","1669","112","1740","243","1740","162","0","0","35","1543","0","939","801","71","195","94","126","1116","138","7.9","May 25, 2025"
"060375302042",2555,,,"375302042","City of Montebello",,90640,"2164","409","2022","308","2164","324","2164","290","0","0","38","1836","0","918","1246","142","305","94","76","1391","156","7.9","May 25, 2025"
"060375303011",2051,"11/25/24",179,"375303011","Unincorporated - East Los Angeles","The Wellness Center",90022,"1054","219","974","240","1054","114","1054","64","0","0","15","975","0","503","551","80","191","43","25","615","100","6.4","May 25, 2025"
"060375303012",2237,"11/25/24",81,"375303012","Unincorporated - East Los Angeles","The Wellness Center",90022,"1157","328","1053","210","1151","102","1157","44","0","0","72","1029","0","637","520","104","132","38","23","669","191","6.4","May 25, 2025"
"060375303021",2128,"11/25/24",88,"375303021","Unincorporated - East Los Angeles","The Wellness Center",90022,"1082","126","1036","107","1063","94","1082","30","0","42","0","1010","0","537","545","46","92","11","26","762","145","6.4","May 25, 2025"
"060375303022",1362,"11/25/24",10,"375303022","Unincorporated - East Los Angeles","The Wellness Center",90022,"2806","560","2590","514","2806","256","2806","42","0","0","150","2614","0","1489","1317","216","321","204","68","1752","245","6.4","May 25, 2025"
"060375303023",1393,"11/25/24",8,"375303023","Unincorporated - East Los Angeles","The Wellness Center",90022,"1946","480","1775","492","1946","414","1946","0","0","0","7","1939","0","1078","868","171","276","44","113","1188","154","6.4","May 25, 2025"
"060375303024",3253,"11/25/24",131,"375303024","Unincorporated - East Los Angeles","The Wellness Center",90022,"1015","223","985","143","1015","188","1015","118","0","4","89","804","0","481","534","30","41","24","0","771","149","6.4","May 25, 2025"
"060375304001",2642,"11/25/24",135,"375304001","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90022,"1651","309","1392","453","1651","23","1651","50","0","150","0","1439","0","642","1009","259","236","225","52","707","172","6.4","May 25, 2025"
"060375304002",5865,"11/25/24",96,"375304002","City of Monterey Park","Soledad Enrichment Action, Inc (SEA)",91754,"2093","397","2010","247","2093","146","2093","760","0","0","28","1305","0","1022","1071","83","250","30","90","1185","455","9.8","May 25, 2025"
"060375305001",2093,"11/25/24",79,"375305001","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90022,"1180","290","1127","111","1180","83","1180","57","0","0","64","1059","0","458","722","53","228","24","31","741","103","6.4","May 25, 2025"
"060375305002",1306,,,"375305002","Unincorporated - East Los Angeles","East LA Women's Center",90022,"567","173","533","155","567","89","567","0","0","0","21","546","0","191","376","34","40","0","6","403","84","6.4","May 25, 2025"
"060375305003",1241,"11/25/24",17,"375305003","Unincorporated - East Los Angeles","East LA Women's Center",90022,"1263","375","1218","280","1263","88","1263","138","0","0","0","1125","0","649","614","45","102","42","62","725","287","6.4","May 25, 2025"
"060375305004",3063,"11/25/24",4,"375305004","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90022,"709","109","672","55","707","31","709","1","0","2","31","675","0","392","317","37","61","14","32","483","82","6.4","May 25, 2025"
"060375306011",1430,"11/25/24",45,"375306011","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"1984","400","1802","325","1957","254","1984","46","5","0","131","1793","0","951","1033","182","281","51","87","1096","287","6.4","May 25, 2025"
"060375306012",3277,"11/25/24",40,"375306012","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"946","161","914","109","946","58","946","6","0","0","48","892","0","502","444","32","83","16","48","607","160","6.4","May 25, 2025"
"060375306021",4217,,,"375306021","Unincorporated - East Los Angeles",,90063,"1769","224","1632","320","1748","276","1769","51","0","5","185","1528","0","789","980","137","286","98","104","952","192","6.4","May 25, 2025"
"060375307001",3237,"11/25/24",45,"375307001","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"2157","559","2052","339","2137","259","2137","39","0","0","67","2047","0","1093","1064","105","272","70","94","1343","273","6.4","May 25, 2025"
"060375308011",1187,"11/25/24",20,"375308011","Unincorporated - East Los Angeles","The Wellness Center",90063,"1179","245","1091","301","1179","117","1179","0","0","0","56","1123","0","381","798","88","204","42","38","711","96","6.4","May 25, 2025"
"060375308012",1284,"11/25/24",20,"375308012","Unincorporated - East Los Angeles","The Wellness Center",90063,"1316","393","1222","429","1316","155","1316","0","0","0","68","1248","0","732","584","94","214","65","52","660","231","6.4","May 25, 2025"
"060375308013",3026,"11/25/24",28,"375308013","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"1165","206","1046","160","1165","111","1165","81","0","0","38","1046","0","490","675","119","170","0","8","783","85","6.4","May 25, 2025"
"060375308014",1174,"11/25/24",5,"375308014","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"1747","556","1638","194","1747","139","1747","9","0","0","136","1594","0","886","861","109","257","46","63","1140","132","6.4","May 25, 2025"
"060375308021",3145,"11/25/24",3,"375308021","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"1556","223","1414","253","1556","126","1556","34","0","0","56","1466","0","860","696","142","181","15","34","995","189","6.4","May 25, 2025"
"060375308022",3034,"11/25/24",35,"375308022","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"1609","408","1553","276","1591","310","1609","9","4","34","46","1516","0","906","703","56","219","56","124","1026","128","6.4","May 25, 2025"
"060375309011",1214,"11/25/24",83,"375309011","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"1249","308","1169","248","1249","248","1249","4","0","0","0","1245","0","577","672","80","128","34","79","819","109","6.4","May 25, 2025"
"060375309012",2343,"11/25/24",15,"375309012","Unincorporated - East Los Angeles","The Wellness Center",90063,"1244","321","1145","179","1244","142","1244","0","0","13","8","1223","0","572","672","99","149","58","78","712","148","6.4","May 25, 2025"
"060375309013",2016,"11/25/24",4,"375309013","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"1191","205","1121","99","1112","265","1191","0","0","0","19","1172","0","640","551","70","187","65","49","732","88","6.4","May 25, 2025"
"060375309021",1236,"11/25/24",20,"375309021","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"1606","252","1473","121","1596","177","1606","28","0","0","38","1540","0","869","737","133","277","94","56","914","132","6.4","May 25, 2025"
"060375309022",1320,"11/25/24",33,"375309022","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"2234","538","2134","475","2234","213","2234","142","0","0","8","2084","0","1091","1143","100","426","138","0","1148","422","6.4","May 25, 2025"
"060375310001",1445,"11/25/24",23,"375310001","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"1896","393","1717","178","1896","275","1896","0","0","0","39","1849","0","941","955","179","371","106","30","949","261","6.4","May 25, 2025"
"060375310002",1371,"11/25/24",82,"375310002","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"729","286","660","196","729","145","729","0","0","0","0","722","0","365","364","69","120","41","6","393","100","6.4","May 25, 2025"
"060375310003",3184,"11/25/24",37,"375310003","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90022,"2508","482","2377","468","2508","260","2508","0","0","0","45","2463","0","1259","1249","131","524","86","116","1435","216","6.4","May 25, 2025"
"060375311011",2071,"11/25/24",91,"375311011","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"1057","369","915","504","1057","68","1057","0","0","0","0","1057","0","503","554","142","235","30","5","501","144","6.4","May 25, 2025"
"060375311012",2080,"11/25/24",13,"375311012","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"1428","155","1364","154","1401","215","1428","0","0","4","12","1403","9","627","801","64","212","63","64","913","112","6.4","May 25, 2025"
"060375311013",1110,"11/25/24",43,"375311013","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"1658","520","1557","120","1658","124","1658","0","0","0","0","1658","0","840","818","101","275","59","86","1012","125","6.4","May 25, 2025"
"060375311014",2309,,,"375311014","Unincorporated - East Los Angeles",,90063,"708","176","700","46","708","134","708","0","0","0","29","679","0","375","333","8","91","18","113","408","70","6.4","May 25, 2025"
"060375311021",1308,"11/25/24",54,"375311021","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"2313","470","2168","423","2313","187","2313","15","3","0","10","2285","0","1061","1252","145","411","116","136","1247","258","6.4","May 25, 2025"
"060375311022",1420,"11/25/24",21,"375311022","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"897","198","821","296","879","25","897","0","0","0","4","886","7","402","495","76","148","31","64","464","114","6.4","May 25, 2025"
"060375312011",2015,"11/25/24",60,"375312011","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90063,"2703","764","2379","700","2703","860","2703","0","0","14","0","2689","0","1528","1175","324","459","179","75","1436","230","6.4","May 25, 2025"
"060375312012",1271,,,"375312012","Unincorporated - East Los Angeles",,90063,"2827","1020","2673","650","2827","510","2827","0","6","0","46","2775","0","1435","1392","154","435","237","102","1688","211","6.4","May 25, 2025"
"060375312021",1114,,,"375312021","Unincorporated - East Los Angeles",,90023,"1465","348","1374","138","1465","209","1465","36","0","32","0","1397","0","706","759","91","229","33","0","775","337","6.4","May 25, 2025"
"060375312022",1244,,,"375312022","Unincorporated - East Los Angeles",,90023,"2966","962","2875","348","2938","580","2966","10","0","0","40","2916","0","1630","1336","91","488","197","101","1958","131","6.4","May 25, 2025"
"060375313011",2070,"11/25/24",48,"375313011","Unincorporated - East Los Angeles","East LA Women's Center",90023,"1206","383","1161","407","1185","190","1206","0","0","19","12","1175","0","563","643","45","110","132","77","732","110","6.4","May 25, 2025"
"060375313012",1390,"11/25/24",142,"375313012","Unincorporated - East Los Angeles","Soledad Enrichment Action, Inc (SEA)",90023,"647","185","609","68","647","61","647","34","0","0","0","613","0","342","305","38","92","37","41","371","68","6.4","May 25, 2025"
"060375313013",1124,"11/25/24",81,"375313013","Unincorporated - East Los Angeles","East LA Women's Center",90023,"1425","484","1346","477","1315","200","1315","7","0","8","22","1385","0","818","607","79","302","105","104","669","166","6.4","May 25, 2025"
"060375313014",2047,"11/25/24",1,"375313014","Unincorporated - East Los Angeles",,90023,"1546","296","1507","386","1546","183","1546","0","0","0","0","1546","0","762","784","39","381","117","94","809","106","6.4","May 25, 2025"
"060375313021",1168,"11/25/24",74,"375313021","Unincorporated - East Los Angeles","East LA Women's Center",90023,"750","238","640","177","750","22","750","0","0","0","0","750","0","360","390","110","164","8","0","391","77","6.4","May 25, 2025"
"060375313022",2239,"11/25/24",11,"375313022","Unincorporated - East Los Angeles","East LA Women's Center",90023,"1001","222","912","0","965","212","965","0","0","0","13","988","0","466","535","89","113","51","141","583","24","6.4","May 25, 2025"
"060375313023",1220,"11/25/24",74,"375313023","Unincorporated - East Los Angeles","East LA Women's Center",90023,"2181","782","2051","381","2181","548","2181","0","0","0","0","2181","0","1077","1104","130","347","106","85","1334","179","6.4","May 25, 2025"
"060375313024",1193,"11/25/24",110,"375313024","Unincorporated - East Los Angeles","East LA Women's Center",90023,"1406","331","1249","391","1386","142","1406","0","0","0","8","1398","0","742","664","157","284","15","103","748","99","6.4","May 25, 2025"
"060375313025",2392,,,"375313025","Unincorporated - East Los Angeles","East LA Women's Center",90023,"877","276","749","161","877","95","877","0","0","0","10","867","0","545","332","128","87","81","0","506","75","6.4","May 25, 2025"
"060375315021",1301,"11/25/24",54,"375315021","Unincorporated - East Los Angeles","East LA Women's Center",90022,"1097","287","930","160","1097","351","1097","16","0","0","6","1075","0","560","537","167","102","122","28","642","36","6.4","May 25, 2025"
"060375315022",3082,"11/25/24",1,"375315022","Unincorporated - East Los Angeles","East LA Women's Center",90022,"636","183","636","64","636","32","636","0","0","0","3","633","0","286","350","0","67","72","26","397","74","6.4","May 25, 2025"
"060375315023",1042,"11/25/24",122,"375315023","Unincorporated - East Los Angeles","East LA Women's Center",90022,"939","239","845","232","926","27","939","0","0","0","0","939","0","421","518","94","236","38","46","468","57","6.4","May 25, 2025"
"060375315024",2162,"11/25/24",1,"375315024","Unincorporated - East Los Angeles","East LA Women's Center",90022,"725","247","681","239","725","203","725","0","0","0","19","706","0","333","392","44","164","31","21","410","55","6.4","May 25, 2025"
"060375315031",3122,,,"375315031","Unincorporated - East Los Angeles","East LA Women's Center",90023,"1271","225","1105","259","1261","213","1271","0","0","0","9","1262","0","623","648","166","222","80","35","706","62","6.4","May 25, 2025"
"060375315032",2127,,,"375315032","Unincorporated - East Los Angeles",,90022,"1482","304","1314","394","1466","182","1482","0","0","0","4","1469","9","800","682","168","286","66","21","857","84","6.4","May 25, 2025"
"060375315041",1350,,,"375315041","Unincorporated - East Los Angeles",,90022,"2573","457","2327","493","2573","417","2573","0","0","0","8","2565","0","1089","1484","246","352","63","71","1571","270","6.4","May 25, 2025"
"060375315042",1198,"11/25/24",172,"375315042","Unincorporated - East Los Angeles","East LA Women's Center",90022,"1677","263","1545","279","1677","336","1677","0","0","0","0","1671","0","736","941","132","264","79","38","1053","111","6.4","May 25, 2025"
"060375316021",1322,"11/25/24",47,"375316021","Unincorporated - East Los Angeles","East LA Women's Center",90022,"996","328","952","300","996","163","996","0","7","0","0","989","0","499","497","44","115","45","41","582","169","6.4","May 25, 2025"
"060375316022",1273,"11/25/24",68,"375316022","Unincorporated - East Los Angeles","East LA Women's Center",90022,"1187","239","1101","299","1187","224","1187","0","0","0","7","1120","60","710","477","86","223","66","49","712","51","6.4","May 25, 2025"
"060375316023",1062,"11/25/24",132,"375316023","Unincorporated - East Los Angeles","East LA Women's Center",90022,"2249","525","2039","874","2242","217","2249","0","0","7","40","2202","0","1055","1194","210","345","63","101","1284","246","6.4","May 25, 2025"
"060375316031",2337,,,"375316031","Unincorporated - East Los Angeles","East LA Women's Center",90022,"791","90","746","149","791","171","791","0","0","0","0","751","0","414","377","45","112","47","28","514","45","6.4","May 25, 2025"
"060375316032",1270,"11/25/24",42,"375316032","Unincorporated - East Los Angeles","East LA Women's Center",90022,"2618","630","2427","524","2563","268","2606","32","0","0","16","2491","0","1318","1300","191","573","75","107","1411","261","6.4","May 25, 2025"
"060375316041",1297,"11/25/24",44,"375316041","Unincorporated - East Los Angeles","East LA Women's Center",90022,"2099","469","1972","643","2099","270","2099","0","0","0","0","2099","0","1007","1092","127","295","125","114","1250","188","6.4","May 25, 2025"
"060375316042",1328,"11/25/24",66,"375316042","Unincorporated - East Los Angeles","East LA Women's Center",90022,"1676","403","1499","370","1645","372","1676","0","0","0","62","1614","0","747","929","177","269","116","102","842","170","6.4","May 25, 2025"
"060375317011",1289,"11/25/24",70,"375317011","Unincorporated - East Los Angeles","The Wellness Center",90022,"2995","733","2823","230","2995","262","2995","0","0","0","188","2807","0","1413","1582","172","672","256","69","1561","265","6.4","May 25, 2025"
"060375317012",2124,"11/25/24",407,"375317012","Unincorporated - East Los Angeles","The Wellness Center",90022,"2380","647","2268","566","2380","341","2380","0","0","0","28","2338","14","1168","1212","112","311","111","104","1408","334","6.4","May 25, 2025"
"060375317021",2002,"11/25/24",222,"375317021","Unincorporated - East Los Angeles","The Wellness Center",90022,"978","167","955","17","978","41","978","0","0","0","0","978","0","402","576","23","101","19","113","604","118","6.4","May 25, 2025"
"060375317022",2068,"11/25/24",154,"375317022","Unincorporated - East Los Angeles","The Wellness Center",90022,"1147","218","1038","444","1147","89","1147","27","0","0","3","1117","0","563","584","109","220","126","71","492","129","6.4","May 25, 2025"
"060375317023",1148,"11/25/24",129,"375317023","Unincorporated - East Los Angeles","East LA Women's Center",90022,"2085","632","1847","207","2085","455","2085","0","0","0","59","1976","0","1152","933","238","276","162","196","1050","163","6.4","May 25, 2025"
"060375317024",1161,"11/25/24",174,"375317024","Unincorporated - East Los Angeles","The Wellness Center",90022,"953","230","927","157","953","352","953","0","0","0","21","932","0","482","471","26","104","53","16","642","112","6.4","May 25, 2025"
"060375318001",1309,"11/25/24",92,"375318001","Unincorporated - East Los Angeles","The Wellness Center",90022,"1999","480","1870","242","1999","330","1999","0","0","0","14","1902","83","1064","935","129","370","84","70","1056","290","6.4","May 25, 2025"
"060375318002",1391,"11/25/24",65,"375318002","Unincorporated - East Los Angeles","The Wellness Center",90022,"2153","676","2074","336","2153","328","2153","0","0","0","0","2153","0","1227","926","79","255","148","126","1157","388","6.4","May 25, 2025"
"060375318003",2324,"11/25/24",88,"375318003","Unincorporated - East Los Angeles","The Wellness Center",90022,"808","172","808","110","808","33","808","0","0","0","61","747","0","279","529","0","136","19","70","441","142","6.4","May 25, 2025"
"060375319011",1120,"11/25/24",58,"375319011","Unincorporated - East Los Angeles","The Wellness Center",90022,"2242","651","2143","503","2242","691","2242","72","0","0","9","2161","0","1133","1109","99","518","83","154","1198","190","6.4","May 25, 2025"
"060375319012",2147,"11/25/24",20,"375319012","Unincorporated - East Los Angeles","The Wellness Center",90022,"1041","214","968","220","1041","202","1041","0","0","0","51","990","0","570","471","73","146","92","35","667","28","6.4","May 25, 2025"
"060375319013",1279,"11/25/24",49,"375319013","Unincorporated - East Los Angeles","The Wellness Center",90022,"2074","593","2019","384","2074","251","2074","0","0","22","7","2045","0","974","1100","55","315","84","70","1247","303","6.4","May 25, 2025"
"060375319014",1422,"11/25/24",5,"375319014","Unincorporated - East Los Angeles","The Wellness Center",90022,"880","220","847","243","859","145","880","6","0","0","5","869","0","456","424","33","130","14","23","598","82","6.4","May 25, 2025"
"060375319021",3247,"11/25/24",73,"375319021","Unincorporated - East Los Angeles","The Wellness Center",90022,"932","204","858","74","932","48","932","0","0","0","78","854","0","555","377","74","120","17","58","547","116","6.4","May 25, 2025"
"060375319022",1333,"11/25/24",59,"375319022","Unincorporated - East Los Angeles","The Wellness Center",90022,"2213","642","2052","449","2213","280","2213","18","0","0","43","2152","0","924","1289","161","246","72","120","1507","107","6.4","May 25, 2025"
"060375319023",2199,"11/25/24",3,"375319023","Unincorporated - East Los Angeles","The Wellness Center",90022,"1618","400","1517","351","1570","212","1618","0","0","0","102","1516","0","957","661","101","203","58","69","989","198","6.4","May 25, 2025"
"060375320011",1691,,,"375320011","City of Montebello",,90640,"1436","247","1250","442","1436","90","1436","0","0","26","77","1333","0","623","813","186","104","24","77","713","332","7.9","May 25, 2025"
"060375320012",3706,"11/25/24",5,"375320012","City of Montebello",,90640,"1600","497","1461","474","1600","203","1600","7","0","0","40","1522","0","816","784","139","218","77","63","1032","71","7.9","May 25, 2025"
"060375320021",3606,,,"375320021","City of Montebello",,90640,"697","130","576","135","697","94","697","30","0","0","5","662","0","352","345","121","83","24","37","401","31","7.9","May 25, 2025"
"060375320022",3565,,,"375320022","City of Montebello",,90640,"2663","541","2546","582","2663","613","2663","167","0","0","110","2370","16","1318","1345","117","384","144","160","1597","261","7.9","May 25, 2025"
"060375321011",3623,,,"375321011","City of Montebello",,90640,"2408","598","2254","291","2408","302","2408","130","0","0","71","2137","70","1365","1043","154","361","124","85","1550","134","7.9","May 25, 2025"
"060375321012",2558,,,"375321012","City of Montebello",,90640,"3136","582","2908","423","3136","606","3136","53","0","0","0","3083","0","1479","1657","228","490","122","181","1827","288","7.9","May 25, 2025"
"060375321013",2640,,,"375321013","City of Montebello",,90640,"1203","185","1117","332","1203","114","1203","32","0","0","31","1140","0","567","636","86","227","30","62","657","141","7.9","May 25, 2025"
"060375321021",4781,,,"375321021","City of Montebello",,90640,"2305","369","2117","131","2300","174","2300","112","0","4","25","2164","0","1112","1193","188","220","141","107","1379","270","7.9","May 25, 2025"
"060375321022",3695,,,"375321022","City of Montebello",,90640,"1631","183","1531","95","1569","169","1631","323","0","0","81","1227","0","703","928","100","197","52","66","965","251","7.9","May 25, 2025"
"060375322001",3737,,,"375322001","City of Montebello",,90640,"1981","361","1925","182","1981","335","1981","92","0","10","21","1858","0","1113","868","56","352","82","55","1128","308","7.9","May 25, 2025"
"060375322002",3690,,,"375322002","City of Montebello",,90640,"2459","761","2272","594","2459","538","2459","28","0","109","8","2306","0","1185","1274","187","594","107","88","1433","50","7.9","May 25, 2025"
"060375322003",5701,,,"375322003","City of Montebello",,90640,"2923","476","2749","361","2893","352","2923","432","0","0","155","2309","0","1545","1378","174","494","135","130","1575","415","7.9","May 25, 2025"
"060375323021",4693,,,"375323021","City of Commerce",,90040,"1605","414","1485","147","1478","257","1515","0","0","35","12","1549","0","812","793","120","276","137","54","821","197","6.8","May 25, 2025"
"060375323022",5892,,,"375323022","City of Commerce",,90023,"867","150","785","197","867","186","867","0","0","0","0","867","0","434","433","82","134","24","32","457","138","6.8","May 25, 2025"
"060375323023",4823,,,"375323023","City of Commerce",,90040,"1289","262","1235","258","1289","80","1289","0","0","0","49","1240","0","669","620","54","76","126","80","758","195","6.8","May 25, 2025"
"060375323024",3556,,,"375323024","City of Commerce",,90040,"1120","190","1028","91","1120","127","1120","7","0","0","11","1102","0","598","522","92","202","25","16","695","90","6.8","May 25, 2025"
"060375323031",6865,,,"375323031","City of Commerce",,90040,"1079","115","1079","76","1079","267","1079","0","0","0","8","1071","0","582","497","0","88","36","81","754","120","6.8","May 25, 2025"
"060375323032",5820,"11/25/24",1,"375323032","City of Commerce",,90040,"2557","437","2373","478","2523","202","2557","37","0","18","59","2418","0","1249","1308","184","288","51","70","1496","468","6.8","May 25, 2025"
"060375323033",6790,,,"375323033","City of Commerce",,90040,"963","249","892","74","963","37","963","0","17","0","0","937","0","476","487","71","219","9","30","509","125","6.8","May 25, 2025"
"060375323041",3644,,,"375323041","City of Commerce",,90040,"2912","480","2785","448","2904","391","2912","10","0","142","45","2569","109","1250","1662","127","447","87","163","1744","344","6.8","May 25, 2025"
"060375323042",7055,"11/25/24",1,"375323042","City of Commerce",,90040,"1101","97","1088","594","1101","168","1101","3","0","268","109","700","21","699","402","13","95","10","9","851","123","6.8","May 25, 2025"
"060375324001",5662,,,"375324001","City of Vernon","Soledad Enrichment Action, Inc (SEA)",90058,"45","4","41","0","45","3","45","0","0","1","8","36","0","19","26","4","4","2","5","25","5","7.6","May 25, 2025"
"060375325001",3062,,,"375325001","City of Huntington Park",,90255,"1302","333","1197","346","1302","196","1302","0","0","69","15","1218","0","546","756","105","340","63","64","628","102","4.8","May 25, 2025"
"060375325002",2094,,,"375325002","City of Huntington Park",,90255,"1206","422","1134","265","1206","203","1206","29","0","0","53","1124","0","595","611","72","110","77","46","823","78","4.8","May 25, 2025"
"060375325003",3059,"11/25/24",25,"375325003","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1687","332","1533","242","1687","223","1687","68","0","22","0","1597","0","893","794","154","158","32","116","1086","141","4.8","May 25, 2025"
"060375326031",2353,"11/25/24",5,"375326031","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1124","269","1046","241","1124","283","1124","0","0","26","5","1093","0","529","595","78","167","63","46","758","12","4.8","May 25, 2025"
"060375326032",1318,,,"375326032","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1078","307","965","208","1061","155","1078","0","0","0","25","1053","0","490","588","113","224","49","87","548","57","4.8","May 25, 2025"
"060375326033",1083,,,"375326033","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1087","227","882","156","1087","77","1087","0","0","11","8","1068","0","461","626","205","158","42","58","490","134","4.8","May 25, 2025"
"060375326041",1261,"11/25/24",18,"375326041","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1068","179","1029","203","1068","115","1068","7","0","0","28","1033","0","476","592","39","148","59","101","619","102","4.8","May 25, 2025"
"060375326042",1144,"11/25/24",9,"375326042","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1671","578","1535","377","1654","392","1671","0","0","22","0","1645","0","869","802","136","277","128","35","910","185","4.8","May 25, 2025"
"060375326051",2172,"11/25/24",6,"375326051","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"637","50","577","166","637","115","637","0","0","6","22","609","0","280","357","60","104","35","11","427","0","4.8","May 25, 2025"
"060375326052",1035,"11/25/24",7,"375326052","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1116","361","1019","423","1116","199","1116","0","0","0","23","1093","0","623","493","97","222","80","56","540","121","4.8","May 25, 2025"
